,Unnamed: 0_x,Entity_x,Code_x,Year_x,Deaths,Sidedness,Historical_Population,CountryYear,Country_x,Year_y,Both sexes  (probability of dying between 15 and 60 years per 1000 population),Male  (probability of dying between 15 and 60 years per 1000 population),Female  (probability of dying between 15 and 60 years per 1000 population),Unnamed: 0_y,Entity_y,Code_y,Year_x,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Unnamed: 0,Country_y,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
853,4101,Lithuania,LTU,2011,422,0,3083402,Lithuania2011,Lithuania,2011,184,272,96,4101,Lithuania,LTU,2011,149,315,151,1465,139,100,98,282,18,114,54,603,573,30,792,263,149,317,200,239,171,525,196,6,13,107,1058,43,11,1526,Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,95,7,6.5,0,92,6.86,92,0.1,14357.73679,328115,2.7,2.8,0.826,16.7
854,4102,Lithuania,LTU,2012,395,0,3045561,Lithuania2012,Lithuania,2012,180,267,93,4102,Lithuania,LTU,2012,151,314,149,1454,136,98,98,283,17,112,54,599,572,29,774,261,149,311,193,236,173,526,199,6,13,109,1056,44,11,1525,Lithuania,2012,Developed,73,176,0,15.14,1807.071336,93,0,6.9,0,93,6.67,93,0.1,14341.836,2987773,2.7,2.7,0.83,16.5
855,4103,Lithuania,LTU,2013,374,0,3008938,Lithuania2013,Lithuania,2013,179,267,91,4103,Lithuania,LTU,2013,155,317,150,1467,135,99,100,288,16,114,56,604,572,29,775,264,155,308,189,237,173,534,203,6,13,115,1077,46,10,1524,Lithuania,2013,Developed,73,178,0,15.04,1968.816817,93,35,61.4,0,93,6.59,93,0.1,15712.82376,2957689,2.7,2.7,0.834,16.4
856,4104,Lithuania,LTU,2014,345,0,2971498,Lithuania2014,Lithuania,2014,167,250,85,4104,Lithuania,LTU,2014,157,314,144,1428,130,96,97,282,16,113,56,576,566,28,747,262,151,304,178,230,169,522,202,6,13,116,1050,46,10,1523,Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,94,11,61.9,0,93,6.55,93,0.1,16554.97139,2932367,2.6,2.7,0.841,16.5
857,4180,Luxembourg,LUX,2000,57,0,436106,Luxembourg2000,Luxembourg,2000,90,113,65,4180,Luxembourg,LUX,2000,22,14,14,244,10,10,13,44,2,19,6,99,64,6,56,34,15,33,10,34,31,67,27,1,3,9,159,3,5,1553,Luxembourg,2000,Developed,77.8,98,0,13.14,8246.130437,77,0,54,0,99,7.48,99,0.1,48735.99549,4363,1,1,0.848,13.5
858,4181,Luxembourg,LUX,2001,53,0,440197,Luxembourg2001,Luxembourg,2001,90,114,65,4181,Luxembourg,LUX,2001,22,14,13,238,10,10,13,44,2,19,6,99,63,5,54,34,15,34,10,34,31,68,27,1,3,9,157,4,5,1552,Luxembourg,2001,Developed,78,96,0,12.89,7877.33656,86,0,54.6,0,99,7.4,99,0.1,48179.4285,441525,1,1,0.854,13.4
859,4182,Luxembourg,LUX,2002,51,0,443727,Luxembourg2002,Luxembourg,2002,87,114,57,4182,Luxembourg,LUX,2002,23,14,14,244,10,10,13,44,2,19,6,98,62,5,53,34,15,34,10,34,31,70,27,1,3,9,158,4,5,1551,Luxembourg,2002,Developed,78.3,95,0,12.91,910.5062778,95,0,55.2,0,99,8.27,99,0.1,5293.64115,446175,1,0.9,0.86,13.5
860,4183,Luxembourg,LUX,2003,48,0,447317,Luxembourg2003,Luxembourg,2003,85,115,53,4183,Luxembourg,LUX,2003,24,14,14,250,10,10,14,44,2,19,6,98,62,5,52,34,15,34,9,34,31,70,28,1,3,9,158,4,5,1550,Luxembourg,2003,Developed,78.6,92,0,12.61,10111.38928,95,1,55.8,0,99,7.67,98,0.1,65445.8853,45163,1,0.9,0.865,13.6
861,4184,Luxembourg,LUX,2004,44,0,451822,Luxembourg2004,Luxembourg,2004,79,106,50,4184,Luxembourg,LUX,2004,25,14,14,257,10,10,14,45,2,20,6,98,64,5,52,35,15,35,9,35,31,73,29,1,3,9,160,4,6,1549,Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,94,0,56.4,0,99,8.2,99,0.1,75716.3518,45895,1,0.9,0.867,13.5
862,4185,Luxembourg,LUX,2005,43,0,457848,Luxembourg2005,Luxembourg,2005,81,106,55,4185,Luxembourg,LUX,2005,26,14,14,259,10,10,14,46,2,20,7,100,65,5,51,36,15,34,9,35,32,74,29,1,3,9,160,4,6,1548,Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,95,0,57,0,99,7.95,99,0.1,8289.69641,465158,1,0.9,0.874,13.5
863,4186,Luxembourg,LUX,2006,41,0,465611,Luxembourg2006,Luxembourg,2006,78,99,55,4186,Luxembourg,LUX,2006,28,14,14,263,10,10,15,47,2,20,7,101,65,5,51,36,16,34,9,36,32,75,29,1,3,9,162,4,6,1547,Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,95,8,57.5,0,99,7.75,99,0.1,89739.7117,472637,0.9,0.9,0.88,13.5
864,4187,Luxembourg,LUX,2007,39,0,474917,Luxembourg2007,Luxembourg,2007,75,94,54,4187,Luxembourg,LUX,2007,28,15,14,263,9,10,15,47,2,21,7,101,67,5,50,37,16,35,9,36,32,77,29,1,3,9,161,4,6,1546,Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,87,0,57.9,0,96,6.8,99,0.1,1618.4928,479993,0.9,0.9,0.877,13.5
865,4188,Luxembourg,LUX,2008,37,0,485403,Luxembourg2008,Luxembourg,2008,69,87,50,4188,Luxembourg,LUX,2008,29,15,14,260,9,9,15,47,2,21,7,102,67,5,49,38,16,36,9,37,32,79,29,1,3,9,161,4,6,1545,Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,114293.8433,48865,0.9,0.9,0.887,13.5
866,4189,Luxembourg,LUX,2009,36,0,496536,Luxembourg2009,Luxembourg,2009,67,83,50,4189,Luxembourg,LUX,2009,30,15,14,267,9,9,15,48,2,21,7,104,68,5,49,38,16,36,10,37,33,81,29,1,3,9,163,4,7,1544,Luxembourg,2009,Developed,83,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783,0.9,0.9,0.888,13.5
867,4190,Luxembourg,LUX,2010,35,0,507890,Luxembourg2010,Luxembourg,2010,67,83,50,4190,Luxembourg,LUX,2010,32,15,14,266,9,10,16,49,2,22,8,106,68,5,49,40,17,35,10,38,33,82,29,1,3,9,163,5,7,1543,Luxembourg,2010,Developed,86,73,0,11.36,2267.252192,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953,0.9,0.9,0.884,13.7
868,4191,Luxembourg,LUX,2011,35,0,519312,Luxembourg2011,Luxembourg,2011,66,81,50,4191,Luxembourg,LUX,2011,33,15,14,270,9,10,16,49,2,22,8,105,69,5,49,40,17,36,10,38,34,84,30,1,3,9,162,5,7,1542,Luxembourg,2011,Developed,88,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,115761.577,518347,0.9,0.9,0.894,13.9
869,4192,Luxembourg,LUX,2012,34,0,530855,Luxembourg2012,Luxembourg,2012,63,77,48,4192,Luxembourg,LUX,2012,34,16,14,274,9,10,16,49,2,23,8,104,70,5,49,41,17,36,10,39,34,85,30,1,3,10,162,5,7,1541,Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946,0.9,0.9,0.892,13.9
870,4193,Luxembourg,LUX,2013,34,0,542554,Luxembourg2013,Luxembourg,2013,60,76,43,4193,Luxembourg,LUX,2013,35,16,14,275,9,10,17,50,2,23,9,106,71,6,48,42,17,36,10,39,34,87,30,1,3,10,163,5,8,1540,Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.9,0.9,0.892,13.9
871,4194,Luxembourg,LUX,2014,35,0,554512,Luxembourg2014,Luxembourg,2014,55,69,39,4194,Luxembourg,LUX,2014,35,16,14,279,9,10,17,50,2,24,9,105,72,5,48,42,17,37,10,40,34,88,30,1,3,10,160,5,8,1539,Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,556319,1,0.9,0.892,13.9
872,4212,Madagascar,MDG,2002,2242,0,16765122,Madagascar2002,Madagascar,2002,271,291,252,4212,Madagascar,MDG,2002,185,55,135,419,77,55,63,358,69,58,13,587,535,42,537,136,77,112,1019,127,178,126,770,11,91,50,404,23,12,1567,Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.5,8.4,0.462,8.3
873,4213,Madagascar,MDG,2003,2274,0,17279139,Madagascar2003,Madagascar,2003,268,289,248,4213,Madagascar,MDG,2003,187,57,140,430,79,57,64,364,71,59,13,608,526,44,550,137,78,117,1045,129,184,132,783,11,94,51,418,23,13,1566,Madagascar,2003,Developing,59.9,268,40,0.93,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.3,8.3,0.457,8.5
874,4214,Madagascar,MDG,2004,2294,0,17802992,Madagascar2004,Madagascar,2004,267,289,246,4214,Madagascar,MDG,2004,189,59,144,436,80,58,66,368,72,60,13,629,528,46,553,138,80,121,1069,133,188,136,788,12,95,51,429,24,13,1565,Madagascar,2004,Developing,64,267,38,0.81,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,8.2,8.1,0.466,8.7
875,4215,Madagascar,MDG,2005,2345,0,18336722,Madagascar2005,Madagascar,2005,265,288,243,4215,Madagascar,MDG,2005,191,62,146,442,80,59,67,382,74,61,13,639,532,47,552,139,80,125,1067,141,194,140,787,12,96,52,437,24,13,1564,Madagascar,2005,Developing,69,265,37,0.72,33.74786198,81,0,15.8,56,8,5.3,85,0.6,274.819723,18336724,8.1,8,0.473,8.9
876,4216,Madagascar,MDG,2006,2350,0,18880265,Madagascar2006,Madagascar,2006,263,287,240,4216,Madagascar,MDG,2006,193,63,148,444,80,60,68,385,76,62,13,649,535,48,552,138,81,128,1075,145,197,141,786,13,97,53,442,25,13,1563,Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,8,7.9,0.478,9
877,4217,Madagascar,MDG,2007,2375,0,19433520,Madagascar2007,Madagascar,2007,261,286,237,4217,Madagascar,MDG,2007,196,64,151,448,81,61,70,390,79,63,13,664,535,50,557,137,82,132,1098,149,200,141,789,13,99,54,448,25,13,1562,Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,84,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523,7.9,7.8,0.483,9.1
878,4218,Madagascar,MDG,2008,2467,0,19996476,Madagascar2008,Madagascar,2008,258,284,233,4218,Madagascar,MDG,2008,203,67,158,463,83,63,73,406,83,65,14,694,548,52,574,140,85,139,1141,157,209,146,812,14,104,56,465,27,14,1561,Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,7.8,7.7,0.491,9.4
879,4219,Madagascar,MDG,2009,2533,0,20569115,Madagascar2009,Madagascar,2009,254,279,228,4219,Madagascar,MDG,2009,210,69,163,478,86,65,75,414,86,67,14,726,559,54,589,143,88,146,1182,162,215,151,833,14,107,58,481,28,14,1560,Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,7.7,7.6,0.5,9.7
880,4220,Madagascar,MDG,2010,2555,0,21151640,Madagascar2010,Madagascar,2010,247,273,222,4220,Madagascar,MDG,2010,216,71,168,491,88,67,77,413,88,69,15,755,570,57,601,145,90,153,1216,164,220,156,852,14,111,60,495,29,15,1559,Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,7,1,18,45,7,4.86,7,0.5,412.739341,2115164,7.6,7.5,0.503,10.2
881,4221,Madagascar,MDG,2011,2606,0,21743970,Madagascar2011,Madagascar,2011,241,266,216,4221,Madagascar,MDG,2011,222,74,173,506,90,70,80,422,90,71,15,785,584,59,613,145,93,161,1249,169,227,162,871,15,114,61,512,30,15,1558,Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,10.2
882,4222,Madagascar,MDG,2012,2639,0,22346641,Madagascar2012,Madagascar,2012,235,259,210,4222,Madagascar,MDG,2012,227,76,179,523,93,72,82,427,92,74,15,820,600,61,626,146,97,169,1284,174,233,168,893,15,117,64,530,31,16,1557,Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,7,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,10.2
883,4223,Madagascar,MDG,2013,2663,0,22961259,Madagascar2013,Madagascar,2013,230,254,205,4223,Madagascar,MDG,2013,233,79,184,540,95,74,84,428,95,76,16,858,615,63,637,148,100,178,1318,176,239,176,915,16,121,66,550,32,16,1556,Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,10.3
884,4224,Madagascar,MDG,2014,2712,0,23589897,Madagascar2014,Madagascar,2014,225,250,200,4224,Madagascar,MDG,2014,241,82,190,558,98,76,87,438,97,79,16,899,632,65,648,151,104,189,1354,183,247,185,938,16,124,68,571,33,17,1555,Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,10.3
885,4242,Malawi,MWI,2002,1864,1,11713663,Malawi2002,Malawi,2002,547,575,524,4242,Malawi,MWI,2002,192,113,84,284,30,31,90,266,46,28,10,417,262,36,201,333,35,74,883,109,356,109,1296,9,18,10,237,19,10,1583,Malawi,2002,Developing,44,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,7.7,7.6,0.388,10.4
886,4243,Malawi,MWI,2003,1869,1,12000183,Malawi2003,Malawi,2003,550,577,528,4243,Malawi,MWI,2003,189,117,85,289,30,31,92,268,46,29,10,428,270,37,200,339,35,75,908,111,351,113,1355,9,17,10,246,20,10,1582,Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,7.6,7.5,0.362,10.3
887,4244,Malawi,MWI,2004,1855,1,12301837,Malawi2004,Malawi,2004,549,576,528,4244,Malawi,MWI,2004,185,118,86,296,30,32,94,264,46,30,11,438,279,38,199,346,35,77,922,112,341,115,1397,10,17,10,254,20,10,1581,Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,7.5,7.4,0.366,10
888,4245,Malawi,MWI,2005,1825,1,12625950,Malawi2005,Malawi,2005,535,565,512,4245,Malawi,MWI,2005,185,118,86,300,30,32,95,260,46,30,11,437,286,38,196,350,35,78,918,112,334,117,1419,10,17,10,260,21,10,1580,Malawi,2005,Developing,46,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,7.4,7.2,0.371,9.7
889,4246,Malawi,MWI,2006,1814,1,12973693,Malawi2006,Malawi,2006,511,546,483,4246,Malawi,MWI,2006,179,120,87,301,30,32,96,259,47,30,11,447,290,38,196,352,35,81,894,115,337,118,1407,10,17,10,262,22,10,1579,Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262,7.3,7.1,0.377,9.6
890,4247,Malawi,MWI,2007,1797,1,13341808,Malawi2007,Malawi,2007,477,518,443,4247,Malawi,MWI,2007,175,121,89,304,30,32,98,256,47,31,11,461,294,38,195,355,36,84,893,115,317,121,1403,10,17,10,266,22,10,1578,Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,7.1,7,0.387,9.7
891,4248,Malawi,MWI,2008,1783,1,13727899,Malawi2008,Malawi,2008,438,485,398,4248,Malawi,MWI,2008,174,123,91,309,30,33,100,254,48,31,12,480,299,39,196,362,37,89,903,116,305,124,1406,10,18,11,273,23,10,1577,Malawi,2008,Developing,50,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234,7,6.9,0.4,9.6
892,4249,Malawi,MWI,2009,1831,1,14128161,Malawi2009,Malawi,2009,399,451,355,4249,Malawi,MWI,2009,181,129,94,319,31,34,104,263,50,32,12,502,309,40,198,372,38,94,920,123,305,129,1428,11,18,11,283,24,11,1576,Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,6.9,6.8,0.415,9.9
893,4250,Malawi,MWI,2010,1885,1,14539609,Malawi2010,Malawi,2010,366,420,320,4250,Malawi,MWI,2010,190,136,98,332,32,35,109,275,53,34,13,528,323,42,202,386,40,102,941,130,308,137,1475,12,19,12,295,26,11,1575,Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,6.8,6.7,0.43,10.2
894,4251,Malawi,MWI,2011,1938,1,14962118,Malawi2011,Malawi,2011,344,397,297,4251,Malawi,MWI,2011,201,145,101,342,32,36,114,291,55,35,14,551,337,43,204,391,41,109,952,139,311,144,1510,13,20,12,307,27,12,1574,Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,97,26,18,50,97,11.67,97,11.2,512.125451,15627618,6.7,6.6,0.444,10.6
895,4252,Malawi,MWI,2012,1939,1,15396010,Malawi2012,Malawi,2012,325,380,277,4252,Malawi,MWI,2012,205,150,104,350,33,37,118,296,56,36,14,573,346,44,205,397,42,116,967,143,309,149,1531,13,20,12,315,28,12,1573,Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,6.6,6.5,0.454,10.7
896,4253,Malawi,MWI,2013,1936,1,15839287,Malawi2013,Malawi,2013,298,356,247,4253,Malawi,MWI,2013,210,154,106,358,33,37,122,297,57,37,15,596,355,45,206,404,44,122,988,145,308,155,1556,13,21,13,324,29,13,1572,Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,6.5,6.4,0.459,10.7
897,4254,Malawi,MWI,2014,1944,1,16289550,Malawi2014,Malawi,2014,279,337,228,4254,Malawi,MWI,2014,215,158,109,367,34,38,126,297,59,38,15,619,364,47,208,414,45,130,1010,147,310,162,1584,14,21,13,334,30,13,1571,Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,6.5,6.3,0.466,10.7
898,4270,Malaysia,MYS,2000,5672,1,23194252,Malaysia2000,Malaysia,2000,145,186,100,4270,Malaysia,MYS,2000,869,153,335,2685,177,154,47,942,52,105,86,1617,452,125,1109,301,157,306,761,307,597,347,344,26,906,117,2052,58,11,1601,Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,9.8,9.6,0.715,11.6
899,4271,Malaysia,MYS,2001,5536,1,23709115,Malaysia2001,Malaysia,2001,144,187,97,4271,Malaysia,MYS,2001,917,158,335,2778,175,157,48,943,52,108,92,1655,484,129,1118,309,160,325,755,306,607,365,349,26,894,117,2095,62,12,1600,Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,0.725,11.9
900,4272,Malaysia,MYS,2002,5549,1,24208391,Malaysia2002,Malaysia,2002,143,185,95,4272,Malaysia,MYS,2002,966,166,338,2892,173,161,50,963,51,113,97,1740,504,135,1140,316,167,348,768,309,632,395,359,27,882,118,2172,68,12,1599,Malaysia,2002,Developing,72.9,14,4,0.49,216.7029481,95,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811,9.5,9.3,0.723,12
901,4273,Malaysia,MYS,2003,5859,1,24698821,Malaysia2003,Malaysia,2003,141,184,93,4273,Malaysia,MYS,2003,1021,178,347,3068,178,167,52,996,52,119,103,1815,516,140,1164,320,173,372,776,320,672,433,373,28,897,121,2258,70,14,1598,Malaysia,2003,Developing,73.1,138,3,0.48,264.2496129,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,9.3,9.1,0.724,12.1
902,4274,Malaysia,MYS,2004,5887,1,25190647,Malaysia2004,Malaysia,2004,140,182,92,4274,Malaysia,MYS,2004,1066,184,350,3169,178,169,53,1007,52,123,107,1856,519,143,1156,319,176,393,768,325,698,458,376,29,889,122,2291,73,15,1597,Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419,9.2,8.9,0.731,12.7
903,4275,Malaysia,MYS,2005,5893,1,25690615,Malaysia2005,Malaysia,2005,138,181,90,4275,Malaysia,MYS,2005,1118,191,352,3271,177,173,54,1027,53,128,116,1926,537,147,1159,324,182,417,773,333,722,482,380,29,874,123,2336,78,15,1596,Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,9,8.8,0.734,12.9
904,4276,Malaysia,MYS,2006,5938,1,26201954,Malaysia2006,Malaysia,2006,137,179,89,4276,Malaysia,MYS,2006,1183,202,359,3420,179,180,56,1040,53,134,125,2008,566,152,1175,336,191,440,781,339,754,519,390,30,866,126,2413,81,16,1595,Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566,8.8,8.6,0.732,12.7
905,4277,Malaysia,MYS,2007,6003,1,26720367,Malaysia2007,Malaysia,2007,135,177,89,4277,Malaysia,MYS,2007,1241,212,367,3565,183,186,58,1053,54,139,131,2065,593,156,1186,348,197,458,780,347,783,552,397,31,862,129,2485,85,17,1594,Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,96,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845,8.7,8.5,0.736,12.3
906,4278,Malaysia,MYS,2008,6329,1,27236003,Malaysia2008,Malaysia,2008,134,175,88,4278,Malaysia,MYS,2008,1316,228,384,3783,194,196,61,1090,56,147,141,2156,628,163,1237,368,208,479,796,361,835,594,415,32,885,135,2623,91,19,1593,Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,8.5,8.3,0.747,12.5
907,4279,Malaysia,MYS,2009,6653,1,27735038,Malaysia2009,Malaysia,2009,133,172,89,4279,Malaysia,MYS,2009,1370,243,401,3949,202,207,63,1131,58,155,150,2283,660,170,1277,386,222,504,824,377,886,633,431,33,907,140,2748,97,21,1592,Malaysia,2009,Developing,74,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,0.756,12.6
908,4280,Malaysia,MYS,2010,6638,1,28208028,Malaysia2010,Malaysia,2010,132,170,89,4280,Malaysia,MYS,2010,1362,251,406,3987,203,211,64,1128,58,159,155,2356,672,171,1269,394,230,520,832,382,889,657,434,34,904,142,2792,99,21,1591,Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,8.2,8,0.764,12.8
909,4281,Malaysia,MYS,2011,6688,1,28650962,Malaysia2011,Malaysia,2011,130,167,89,4281,Malaysia,MYS,2011,1388,263,418,4083,209,218,66,1144,59,165,161,2421,707,174,1282,411,238,531,844,394,905,685,445,35,911,145,2880,104,22,1590,Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8,7.8,0.774,13
910,4282,Malaysia,MYS,2012,6703,1,29068189,Malaysia2012,Malaysia,2012,129,165,89,4282,Malaysia,MYS,2012,1466,279,436,4183,217,227,69,1172,60,172,169,2541,752,178,1304,433,249,554,871,410,930,717,461,36,935,151,3011,110,23,1589,Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,12.9
911,4283,Malaysia,MYS,2013,6422,1,29468923,Malaysia2013,Malaysia,2013,129,164,89,4283,Malaysia,MYS,2013,1495,288,449,4166,219,230,70,1160,60,175,175,2622,783,178,1285,446,253,570,883,419,933,729,468,36,957,156,3075,114,24,1588,Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,7.8,7.6,0.779,12.9
912,4284,Malaysia,MYS,2014,6668,1,29866606,Malaysia2014,Malaysia,2014,128,163,89,4284,Malaysia,MYS,2014,1541,310,483,4355,237,245,74,1212,62,184,187,2794,844,188,1354,482,269,589,941,441,988,767,501,38,1024,167,3320,121,25,1587,Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,13
913,4300,Maldives,MDV,2000,19,1,279396,Maldives2000,Maldives,2000,142,155,129,4300,Maldives,MDV,2000,7,1,4,15,2,1,0,9,1,1,1,12,4,1,8,2,1,4,5,5,4,4,4,0,0,1,10,0,1,1617,Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,96,20,15.2,0,98,8,98,0.1,2182.99711,286,14.8,14.8,0.577,11.3
